step,waiting_time_avg,queue_length_max,throughput,occupancy_avg,speed_avg,green_phase_index,co2_mg,controller_mode
273,3.035,67,1,0.0,8.062,0,987752.666,dqn
274,3.129,69,0,0.0,8.298,0,936275.732,dqn
275,3.286,64,1,0.0,8.655,0,998766.667,dqn
276,3.196,64,1,0.0,8.814,0,896787.081,dqn
277,3.123,63,0,0.0,8.94,0,904916.289,dqn
278,3.172,60,3,0.0,9.137,1,872442.777,dqn
279,3.215,62,1,0.0,9.146,1,740388.358,dqn
280,3.223,66,1,0.0,9.012,1,735363.121,dqn
281,3.318,63,5,0.0,8.976,2,778522.231,dqn
282,3.378,64,2,0.0,8.878,2,715918.892,dqn
283,3.395,73,2,0.0,8.587,2,724806.777,dqn
284,3.5,72,3,0.0,8.475,2,699927.635,dqn
285,3.594,78,1,0.0,8.384,2,695905.976,dqn
286,3.654,84,1,0.0,8.23,2,738425.902,dqn
287,3.814,82,5,0.0,8.187,2,733367.515,dqn
288,3.943,89,1,0.0,8.116,2,696630.172,dqn
289,4.169,95,1,0.0,8.023,2,700880.708,dqn
290,4.344,96,1,0.0,7.977,2,686940.315,dqn
291,4.553,100,2,0.0,7.936,2,721058.324,dqn
292,4.694,106,0,0.0,7.855,2,724673.71,dqn
293,4.963,107,2,0.0,7.753,2,673892.879,dqn
294,5.275,112,3,0.0,7.68,2,715990.546,dqn
295,5.545,115,1,0.0,7.546,2,704081.532,dqn
296,5.84,119,4,0.0,7.378,3,722113.453,dqn
297,4.885,107,2,0.0,7.275,3,677590.568,dqn
298,4.075,104,2,0.0,7.296,3,760461.187,dqn
299,3.636,100,2,0.0,7.206,3,699344.139,dqn
300,3.523,96,0,0.0,7.254,3,792516.779,dqn
301,3.492,97,0,0.0,7.141,3,736921.42,dqn
302,3.542,99,0,0.0,7.056,3,764144.877,dqn
303,3.657,104,1,0.0,6.937,3,770010.869,dqn
304,3.817,106,0,0.0,6.868,3,764120.521,dqn
305,4.058,113,7,0.0,6.541,3,678636.009,dqn
306,4.245,120,1,0.0,6.394,3,676355.629,dqn
307,4.565,127,6,0.0,6.198,3,670857.372,dqn
308,4.856,137,1,0.0,6.083,3,658159.294,dqn
309,4.83,140,3,0.0,5.972,3,710763.443,dqn
310,4.887,137,6,0.0,5.867,3,667998.364,dqn
311,5.005,138,4,0.0,5.8,4,700570.791,dqn
312,5.173,136,3,0.0,5.827,4,749416.227,dqn
313,5.436,133,3,0.0,5.857,4,718860.42,dqn
314,5.754,136,3,0.0,5.883,5,755802.459,dqn
315,6.098,137,3,0.0,5.896,5,774346.908,dqn
316,6.557,138,6,0.0,5.901,5,737408.749,dqn
317,6.981,139,2,0.0,6.0,5,758834.758,dqn
318,7.318,150,4,0.0,5.923,5,737454.112,dqn
319,7.769,149,3,0.0,5.956,5,716534.647,dqn
320,8.255,151,3,0.0,6.021,5,716840.549,dqn
321,8.686,156,2,0.0,6.001,5,687281.482,dqn
322,9.126,161,4,0.0,5.887,5,675654.186,dqn
323,9.569,158,0,0.0,5.934,5,703813.805,dqn
324,9.992,163,1,0.0,5.832,5,635829.706,dqn
325,10.392,166,0,0.0,5.734,5,599395.186,dqn
326,10.82,167,1,0.0,5.651,5,632755.588,dqn
327,11.17,175,0,0.0,5.559,5,645221.872,dqn
328,11.612,175,1,0.0,5.457,5,620799.219,dqn
329,12.129,177,1,0.0,5.353,0,612794.221,dqn
330,10.394,167,1,0.0,5.364,0,720485.183,dqn
331,8.924,149,1,0.0,5.452,0,707494.754,dqn
332,7.63,138,1,0.0,5.605,0,761746.974,dqn
333,6.47,124,0,0.0,5.858,0,843620.477,dqn
334,5.557,106,1,0.0,6.133,0,868374.048,dqn
335,4.775,97,0,0.0,6.44,0,945156.659,dqn
336,4.181,86,0,0.0,6.802,0,1005973.957,dqn
337,3.795,79,1,0.0,7.11,0,954053.753,dqn
338,3.574,82,0,0.0,7.345,0,966270.134,dqn
339,3.403,74,0,0.0,7.732,0,1030522.43,dqn
340,3.446,78,4,0.0,7.951,0,1010709.653,dqn
341,3.507,76,1,0.0,8.133,0,959672.981,dqn
342,3.382,69,1,0.0,8.412,0,946071.323,dqn
343,3.244,72,0,0.0,8.554,0,974423.854,dqn
344,3.228,63,0,0.0,8.828,1,941477.15,dqn
345,3.236,63,0,0.0,8.902,1,822959.601,dqn
346,3.282,67,2,0.0,8.788,1,760278.726,dqn
347,3.361,66,3,0.0,8.663,2,773446.358,dqn
348,3.427,72,1,0.0,8.54,2,762253.585,dqn
349,3.501,76,2,0.0,8.378,2,752454.754,dqn
350,3.609,82,4,0.0,8.25,2,766981.141,dqn
351,3.731,90,2,0.0,8.126,2,727449.232,dqn
352,3.89,94,6,0.0,8.0,2,746950.26,dqn
353,4.021,97,2,0.0,7.875,2,723843.165,dqn
354,4.18,96,1,0.0,7.846,2,728421.888,dqn
355,4.445,109,2,0.0,7.723,2,697747.132,dqn
356,4.625,110,1,0.0,7.683,2,735060.871,dqn
357,4.843,113,2,0.0,7.652,2,698912.554,dqn
358,5.01,121,0,0.0,7.564,2,754997.666,dqn
359,5.253,121,2,0.0,7.428,2,689791.948,dqn
360,5.469,126,0,0.0,7.272,2,678641.573,dqn
361,5.742,129,2,0.0,7.129,2,693442.317,dqn
362,6.077,139,2,0.0,6.962,3,682746.116,dqn
363,5.16,128,2,0.0,6.861,3,745022.291,dqn
364,4.537,121,0,0.0,6.786,3,758914.555,dqn
365,4.207,124,2,0.0,6.617,3,791351.676,dqn
366,4.153,117,1,0.0,6.543,3,747185.674,dqn
367,4.254,122,2,0.0,6.477,3,800035.247,dqn
368,4.345,130,1,0.0,6.35,3,794523.649,dqn
369,4.566,129,2,0.0,6.342,3,754778.768,dqn
370,4.901,137,0,0.0,6.333,3,756623.686,dqn
371,5.19,144,6,0.0,6.117,3,719933.181,dqn
372,5.464,149,0,0.0,6.073,3,718249.039,dqn
373,5.719,159,3,0.0,5.828,3,709132.05,dqn
374,6.033,161,4,0.0,5.653,3,687412.629,dqn
375,5.869,159,2,0.0,5.645,3,742173.185,dqn
376,5.877,163,4,0.0,5.508,3,711823.981,dqn
377,5.935,160,6,0.0,5.439,4,735943.648,dqn
378,6.097,155,4,0.0,5.467,4,742383.204,dqn
379,6.318,156,4,0.0,5.485,4,782046.108,dqn
380,6.563,154,3,0.0,5.485,5,776796.796,dqn
381,6.934,149,3,0.0,5.56,5,778610.616,dqn
382,7.425,152,6,0.0,5.544,5,772093.447,dqn
383,7.847,160,3,0.0,5.595,5,793860.952,dqn
384,8.415,161,6,0.0,5.593,5,733388.017,dqn
385,8.863,169,5,0.0,5.498,5,710441.796,dqn
386,9.3,170,0,0.0,5.587,5,725631.731,dqn
387,9.766,173,2,0.0,5.602,5,706047.036,dqn
388,10.127,178,1,0.0,5.499,5,642108.761,dqn
389,10.596,175,1,0.0,5.536,5,709809.684,dqn
390,11.019,181,0,0.0,5.533,5,696850.601,dqn
391,11.473,182,0,0.0,5.472,5,666267.852,dqn
392,11.928,183,0,0.0,5.378,5,644161.761,dqn
393,12.323,189,1,0.0,5.26,5,648545.0,dqn
394,12.789,190,0,0.0,5.181,5,671466.396,dqn
395,13.298,194,1,0.0,5.081,0,619422.681,dqn
396,11.64,182,0,0.0,5.149,0,717546.981,dqn
397,10.148,166,0,0.0,5.219,0,741989.302,dqn
398,8.868,152,0,0.0,5.433,0,812052.019,dqn
399,7.742,141,1,0.0,5.644,0,847738.529,dqn
400,6.76,126,0,0.0,5.935,0,892180.556,dqn
401,6.013,110,1,0.0,6.282,0,958827.632,dqn
402,5.337,101,0,0.0,6.637,0,1017443.185,dqn
403,4.85,92,2,0.0,7.003,0,1034588.435,dqn
404,4.554,90,0,0.0,7.352,0,1028851.836,dqn
405,4.305,88,0,0.0,7.574,0,994805.245,dqn
406,4.126,85,0,0.0,7.787,0,982015.83,dqn
407,4.073,85,1,0.0,7.918,0,957475.406,dqn
408,3.68,81,0,0.0,8.084,0,980675.366,dqn
409,3.536,79,2,0.0,8.116,0,860097.471,dqn
410,3.47,74,4,0.0,8.204,1,924656.096,dqn
411,3.515,73,2,0.0,8.206,1,828776.018,dqn
412,3.536,74,2,0.0,8.108,1,805465.908,dqn
413,3.582,78,0,0.0,8.041,2,825193.753,dqn
414,3.679,77,2,0.0,8.093,2,854881.055,dqn
415,3.748,87,0,0.0,8.006,2,756823.757,dqn
416,3.886,88,4,0.0,7.905,2,774159.913,dqn
417,4.153,91,4,0.0,7.81,2,780187.337,dqn
418,4.308,102,7,0.0,7.573,2,728362.343,dqn
419,4.461,100,2,0.0,7.516,2,797936.712,dqn
420,4.64,111,3,0.0,7.385,2,744071.406,dqn
421,4.79,116,1,0.0,7.199,2,712513.678,dqn
422,4.987,121,1,0.0,7.133,2,765308.796,dqn
423,5.287,126,1,0.0,7.035,2,739756.549,dqn
424,5.475,136,0,0.0,6.902,2,699762.201,dqn
425,5.692,143,1,0.0,6.777,2,736175.627,dqn
426,5.973,143,2,0.0,6.684,2,737146.306,dqn
427,6.204,149,1,0.0,6.568,2,718165.566,dqn
428,6.476,154,2,0.0,6.397,3,714120.04,dqn
429,5.588,142,0,0.0,6.362,3,749419.631,dqn
430,4.819,135,1,0.0,6.295,3,775166.936,dqn
431,4.47,134,0,0.0,6.17,3,750654.121,dqn
432,4.43,135,1,0.0,6.108,3,786318.775,dqn
433,4.478,132,2,0.0,6.067,3,796742.388,dqn
434,4.626,141,0,0.0,6.025,3,813871.206,dqn
435,4.816,150,0,0.0,5.98,3,820327.534,dqn
436,5.082,153,1,0.0,5.923,3,759607.443,dqn
437,5.363,160,3,0.0,5.798,3,755994.52,dqn
438,5.656,164,2,0.0,5.684,3,739733.191,dqn
439,6.005,167,4,0.0,5.564,3,745266.975,dqn
440,6.335,173,4,0.0,5.414,3,745838.051,dqn
441,6.323,172,4,0.0,5.376,3,778289.542,dqn
442,6.29,171,3,0.0,5.288,3,714139.225,dqn
443,6.261,175,4,0.0,5.141,4,751805.147,dqn
444,6.374,167,2,0.0,5.18,4,756966.942,dqn
445,6.669,166,6,0.0,5.191,4,800801.424,dqn
446,6.907,171,4,0.0,5.166,5,800472.916,dqn
447,7.278,164,4,0.0,5.256,5,812616.931,dqn
448,7.71,166,4,0.0,5.339,5,831746.464,dqn
449,8.125,170,3,0.0,5.361,5,783140.555,dqn
450,8.584,175,3,0.0,5.396,5,770855.842,dqn
451,9.103,177,4,0.0,5.443,5,819046.818,dqn
452,9.56,179,1,0.0,5.536,5,772223.014,dqn
453,9.977,186,2,0.0,5.491,5,738899.504,dqn
454,10.472,185,2,0.0,5.452,5,738872.52,dqn
455,10.918,188,2,0.0,5.384,5,713915.046,dqn
456,11.37,190,1,0.0,5.324,5,701019.461,dqn
457,11.83,193,0,0.0,5.266,5,698474.519,dqn
458,12.235,199,0,0.0,5.127,5,664256.665,dqn
459,12.676,202,0,0.0,5.076,5,674944.609,dqn
460,13.09,207,0,0.0,5.032,5,712460.653,dqn
461,13.575,209,0,0.0,4.979,0,693551.359,dqn
462,12.015,195,0,0.0,5.001,0,733354.12,dqn
463,10.691,183,2,0.0,5.088,0,801304.509,dqn
464,9.507,166,0,0.0,5.248,0,802470.46,dqn
465,8.482,150,1,0.0,5.437,0,850114.075,dqn
466,7.568,137,0,0.0,5.672,0,942289.92,dqn
467,6.856,122,1,0.0,6.002,0,1003068.434,dqn
468,6.215,116,0,0.0,6.271,0,1027290.814,dqn
469,5.695,109,0,0.0,6.573,0,1037554.618,dqn
470,5.552,106,1,0.0,6.836,0,1042014.762,dqn
471,5.215,108,1,0.0,7.088,0,1034429.881,dqn
472,5.081,105,1,0.0,7.275,0,978508.828,dqn
473,4.868,104,2,0.0,7.494,0,1041112.832,dqn
474,4.305,97,0,0.0,7.674,0,980042.493,dqn
475,3.983,93,1,0.0,7.848,0,977615.692,dqn
476,3.727,90,0,0.0,7.964,1,938909.435,dqn
477,3.589,83,3,0.0,8.088,1,930336.096,dqn
